index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
0,1,0,bunk_bed_n_01,tank_top_n_01,hyponym,furniture.n.01,False,1,1,724
1,2,0,grand_piano_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,1,1,455
2,3,0,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,1,1,359
3,4,0,stradavarius_n_01,armchair_n_01,hyponym,musical_instrument.n.01,False,1,1,600
4,5,0,clothing_n_01,highhat_cymbal_n_01,hypernym,clothing.n.01,False,1,1,386
5,6,0,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,1,1,348
6,7,0,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,1,0,623
7,8,0,cradle_n_01,damson_n_01,hyponym,furniture.n.01,False,1,1,663
8,9,0,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,1,1,585
9,10,0,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,1,1,708
10,11,0,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,1,1,449
11,12,0,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,1,1,358
12,13,0,wardrobe_n_01,sultana_n_01,bl,furniture.n.01,False,1,1,479
13,14,0,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,1,1,703
14,15,0,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,1,1,687
15,16,0,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,1,1,916
16,17,0,trombone_n_01,bosc_n_01,bl,musical_instrument.n.01,False,1,0,476
17,18,0,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,1,1,440
18,19,0,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,1,1,1332
19,20,0,bench_n_01,granny_smith_n_01,bl,furniture.n.01,False,1,1,444
20,1,0,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,1,1,623
21,2,0,needlenose_pliers_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,1,1,1023
22,3,0,musical_instrument_n_01,pew_n_01,hypernym,musical_instrument.n.01,False,1,1,547
23,4,0,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,1,0,658
24,5,0,bassoon_n_01,highboy_n_01,bl,musical_instrument.n.01,False,1,1,588
25,6,0,chest_of_drawers_n_01,bikini_n_02,bl,furniture.n.01,False,1,1,770
26,7,0,clarinet_n_01,armoire_n_01,bl,musical_instrument.n.01,False,1,1,777
