,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
0,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1535
1,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1269
2,clothing_n_01,granny_smith_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2070
3,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,3516
4,floor_lamp_n_01,key_lime_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1087
5,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2906
6,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,964
7,swimsuit_n_01,stradavarius_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,723
8,furniture_n_01,smooth_plane_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,3104
9,hand_tool_n_01,highhat_cymbal_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1953
10,bradawl_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,6263
11,spade_n_02,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1780
12,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,849
13,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1326
14,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,733
15,love_seat_n_01,granadilla_n_04,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,3808
16,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1074
17,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1097
18,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2332
19,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,913
20,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1045
21,pear_n_01,cathedra_n_01,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1475
22,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,727
23,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,881
24,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1449
25,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1557
26,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,578
27,pew_n_01,cape_n_02,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2016
28,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,780
29,coat_n_01,coffee_table_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,5677
30,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1799
31,clothing_n_01,stradavarius_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1546
32,plum_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2118
33,cloak_n_02,contrabassoon_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1825
34,stradavarius_n_01,turtleneck_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1826
35,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1283
36,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,2457
37,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1236
38,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1799
