hypernym;bl;bl_name;bl_certainty;hyponym;hypernym_def;bl_def;hyponym_def;hyponym_img;cont_flag
hand_tool.n.01;awl.n.01;awl;TRUE;bradawl.n.01;missing;a pointed tool for marking surfaces or for punching small holes;an awl for making small holes for brads or small screws;bradawl.n.01.png;TRUE
hand_tool.n.01;file.n.04;file;TRUE;nailfile.n.01;missing;"a steel hand tool with small sharp teeth on some or all of its surfaces; used for smoothing wood or metal";a small flat file for shaping the nails;nailfile.n.01.png;FALSE
hand_tool.n.01;hammer.n.02;hammer;TRUE;carpenter's_hammer.n.01;missing;"a hand tool with a heavy rigid head and a handle; used to deliver an impulsive force by striking";a hammer with a cleft at one end for pulling nails;carpenter's_hammer.n.01.png;FALSE
hand_tool.n.01;plane.n.05;plane;TRUE;smooth_plane.n.01;missing;a carpenter's hand tool with an adjustable blade for smoothing or shaping wood;a small plane for finish work;smooth_plane.n.01.png;FALSE
hand_tool.n.01;pliers.n.01;pliers;TRUE;needlenose_pliers.n.01;missing;a gripping hand tool with two hinged arms and (usually) serrated jaws;small pliers with long thin jaws for fine work;needlenose_pliers.n.01.png;FALSE
hand_tool.n.01;saw.n.02;saw;TRUE;handsaw.n.01;missing;hand tool having a toothed blade for cutting;a saw used with one hand for cutting wood;handsaw.n.01.png;FALSE
hand_tool.n.01;screwdriver.n.01;screwdriver;TRUE;phillips_screwdriver.n.01;missing;"a hand tool for driving screws; has a tip that fits into the head of a screw";a screwdriver for use with Phillips screws;phillips_screwdriver.n.01.png;FALSE
hand_tool.n.01;shovel.n.01;shovel;TRUE;spade.n.02;missing;"a hand tool for lifting loose material; consists of a curved container or scoop and a handle";a sturdy hand shovel that can be pushed into the earth with the foot;spade.n.02.png;FALSE
hand_tool.n.01;spatula.n.02;spatula;FALSE;putty_knife.n.01;missing;a hand tool with a thin flexible blade used to mix or spread soft substances;a spatula used to mix or apply putty;putty_knife.n.01.png;FALSE
hand_tool.n.01;trowel.n.01;trowel;TRUE;brick_trowel.n.01;missing;"a small hand tool with a handle and flat metal blade; used for scooping or spreading plaster or similar materials";a trowel used in masonry;brick_trowel.n.01.png;FALSE
hand_tool.n.01;wrench.n.03;wrench;TRUE;crescent_wrench.n.01;missing;a hand tool that is used to hold or twist a nut or bolt;an adjustable wrench designed to fit hexagonal nuts with the adjusting screw built into the head of the wrench;crescent_wrench.n.01.png;FALSE
edible_fruit.n.01;apple.n.01;apple;TRUE;granny_smith.n.01;missing;fruit with red or yellow or green skin and sweet to tart crisp whitish flesh;apple with a green skin and hard tart flesh;granny_smith.n.01.png;FALSE
edible_fruit.n.01;cherry.n.03;cherry;TRUE;heart_cherry.n.02;missing;a red fruit with a single hard stone;large heart-shaped sweet cherry with soft flesh;heart_cherry.n.02.png;FALSE
edible_fruit.n.01;lime.n.06;lime;TRUE;key_lime.n.01;missing;the green acidic fruit of any of various lime trees;small yellow-green limes of southern Florida;key_lime.n.01.png;FALSE
edible_fruit.n.01;mandarin.n.05;mandarin;TRUE;clementine.n.02;missing;a somewhat flat reddish-orange loose skinned citrus of China;a mandarin orange of a deep reddish orange color and few seeds;clementine.n.02.png;FALSE
edible_fruit.n.01;orange.n.01;orange;TRUE;bitter_orange.n.02;missing;round yellow to orange fruit of any of several citrus trees;highly acidic orange used especially in marmalade;bitter_orange.n.02.png;FALSE
edible_fruit.n.01;custard_apple.n.02;custard_apple;FALSE;cherimoya.n.02;missing;the fruit of any of several tropical American trees of the genus Annona having soft edible pulp;"large tropical fruit with leathery skin and soft pulp; related to custard apples";cherimoya.n.02.png;FALSE
