,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
0,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,771
1,cherry_n_03,tank_top_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,520
2,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,455
3,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,416
4,edible_fruit_n_01,spade_n_02,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,375
5,edible_fruit_n_01,nailfile_n_01,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,403
6,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,350
7,pliers_n_01,contrabassoon_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,671
8,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,377
9,contrabassoon_n_01,bathrobe_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,478
10,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,628
11,bench_n_01,bongo_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,512
12,crescent_wrench_n_01,floor_lamp_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,543
13,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,334
14,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,320
15,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,609
16,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,414
17,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,442
18,putty_knife_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,496
19,furniture_n_01,bradawl_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,512
20,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,384
21,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,386
22,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,309
23,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,477
24,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,373
25,heart_cherry_n_02,long_johns_n_01,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,459
26,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,659
27,bassoon_n_01,business_suit_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,441
28,clothing_n_01,heart_cherry_n_02,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,366
29,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,533
30,grape_n_01,brick_trowel_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,382
31,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,367
32,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,363
33,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,357
34,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,687
35,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,488
36,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,435
37,needlenose_pliers_n_01,stradavarius_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,486
38,long_johns_n_01,euphonium_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,454
39,clothing_n_01,cherimoya_n_02,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,392
40,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,434
41,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,489
42,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,364
43,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,333
44,stool_n_01,long_johns_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,386
45,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,495
46,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,293
47,furniture_n_01,bow_tie_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,395
48,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,307
49,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,627
50,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,626
51,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,503
52,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,338
53,campstool_n_01,raincoat_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,494
54,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,553
55,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,891
56,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,317
57,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,314
58,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,407
59,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,316
60,brassiere_n_01,acoustic_guitar_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,272
61,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,218
62,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,324
63,melon_n_01,turtleneck_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,362
64,hand_tool_n_01,heckelphone_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,586
65,lyre_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,503
66,stool_n_01,campstool_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,320
